#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
-1,71,89.300499
-31,71,89.394
-23,75,89.477999
6,72,89.568499
41,73,89.645501
-21,71,89.726499
-19,71,89.830009
-15,71,89.925001
-15,71,90.073999
-3,71,90.23559
34,72,90.3415
-3,71,90.447002
-7,71,90.527499
39,75,90.612504
4,112,90.761501
30,180,90.979002
-39,71,91.056999
2,108,91.169501
-20,108,91.328999
-11,71,91.490503
-3,71,91.575499
-9,71,91.644502
-16,108,91.775501
11,109,91.886499
40,72,91.967999
-31,71,92.05
-22,72,92.123501
25,71,92.202002
-15,71,92.3005
11,71,92.42201
-15,75,92.5315
-7,71,92.648501
-9,71,92.798178
-1,111,92.919503
-23,71,93.023006
-16,110,93.281509
-39,71,93.369
0,108,93.512
29,71,93.594001
-24,72,93.662501
32,72,93.740499
19,71,93.819999
18,148,94.051006
39,71,94.136
-35,71,94.289999
-10,108,94.490001
-2,108,94.702002
31,71,94.802001
17,71,94.894503
4,72,95.090502
21,71,95.174001
-19,71,95.338001
23,71,95.428499
-19,71,95.512001
-44,108,95.634501
-15,71,95.764001
12,72,95.843501
-32,74,95.940001
38,72,96.022002
-7,75,96.1315
19,71,96.205001
11,71,96.289
-27,71,96.394999
-9,71,96.521502
-11,71,96.605499
-9,71,96.676499
-14,108,96.8095
48,72,96.933684
41,71,97.060499
29,71,97.185501
32,108,97.404502
38,72,97.578003
17,71,97.673
-47,71,97.778501
-22,108,97.914001
29,71,97.985501
21,71,98.065501
-21,109,98.184499
-1,71,98.255501
-5,71,98.330505
-13,71,98.414499
40,108,98.552499
-19,75,98.645502
-21,71,98.7365
13,71,98.820001
-2,108,98.964998
13,71,99.040135
58,72,99.141501
9,71,99.254001
-41,145,99.484501
-6,110,99.614998
-33,71,99.715499
10,180,99.956999
21,109,100.073501
43,71,100.1805
-11,71,100.313004
29,71,100.478298
-19,71,100.566501
-3,71,100.640002
49,71,100.728499
-3,71,100.837499
-19,73,100.927
19,71,101.009001
23,71,101.112999
-9,71,101.1915
12,72,101.283
-23,71,101.383499
-19,71,101.471501
16,72,101.577499
16,110,101.742
9,71,101.894501
14,108,102.014499
36,144,102.266501
-5,71,102.429999
-20,74,102.52
0,108,102.641002
-1,71,102.723999
-23,73,102.804002
35,71,102.878503
-31,71,102.959502
21,71,103.044002
-2,108,103.158998
-1,71,103.252999
-14,74,103.347001
19,71,103.4505
-9,71,103.529
-7,71,103.596501
-12,72,103.672
-15,71,103.751
-23,71,103.83201
-37,71,103.977
25,71,104.089501
22,108,104.36951
-7,109,104.506502
-27,71,104.571999
-9,71,104.653002
-7,71,104.757004
-33,71,104.835499
-4,108,105.037003
42,108,105.204505
4,144,105.411
-21,71,105.511002
1,109,105.642999
36,72,105.726503
27,71,105.829003
16,144,106.035999
31,71,106.111999
-2,108,106.313001
-25,71,106.415534
-7,71,106.487999
34,108,106.610499
10,180,106.878004
47,71,107.006999
23,71,107.086001
8,144,107.264999
29,71,107.339499
-2,72,107.409501
-33,75,107.504999
-31,71,107.574499
6,108,107.742503
43,71,107.839501
1,73,107.911999
15,71,107.988999
-2,108,108.113502
-7,71,108.186501
28,72,108.275499
10,108,108.45456
27,71,108.611999
-11,71,108.683499
45,73,108.766587
31,71,108.842501
-15,71,108.918999
16,72,109.014
-49,71,109.096998
-27,71,109.166999
-4,108,109.304999
16,74,109.389499
20,72,109.470499
-44,144,109.625501
6,108,109.816499
15,71,109.924999
-32,74,110.014499
37,71,110.085999
11,71,110.169499
-43,71,110.251001
32,108,110.362999
-47,71,110.457
-9,71,110.566999
35,111,110.707501
-6,110,110.818501
5,71,110.897499
-1,71,110.974499
-4,110,111.09
35,71,111.258505
-25,71,111.3695
-29,71,111.482002
0,112,111.622499
-9,71,111.6915
-17,71,111.781499
-27,71,111.870001
-9,71,111.954499
-21,71,112.033501
34,108,112.154499
-8,74,112.256499
38,72,112.332999
22,72,112.433999
-1,71,112.533002
17,71,112.603001
-9,71,112.673084
18,144,112.853001
-21,71,112.926001
38,108,113.056501
-16,110,113.168499
-3,109,113.293001
-15,71,113.360499
-15,71,113.447504
2,108,113.584001
35,71,113.657501
-2,180,113.928499
12,72,114.004
-29,71,114.083498
-7,71,114.160499
-9,73,114.239499
18,108,114.393499
25,75,114.515504
-23,75,114.613498
-21,73,114.701499
-14,110,114.835006
56,108,114.984999
25,71,115.066502
33,71,115.161003
-13,71,115.244132
-3,75,115.326499
19,71,115.408999
48,108,115.5365
-30,72,115.6225
37,71,115.702003
14,72,115.776499
-23,71,115.884
-45,71,115.966001
29,71,116.0405
-27,71,116.124499
8,144,116.288501
5,73,116.386499
5,71,116.572007
11,71,116.669504
-7,71,116.741506
39,71,116.854501
-27,73,116.951499
26,72,117.022533
14,72,117.0975
39,71,117.187499
8,144,117.372
-17,73,117.445721
16,72,117.521003
1,71,117.657
-13,71,117.762669
-30,74,117.85
-10,74,117.934999
-37,71,118.014499
8,144,118.234499
-5,71,118.311001
-3,73,118.403999
47,71,118.486001
16,72,118.560008
-15,71,118.650499
37,71,118.729006
16,72,118.842001
18,72,118.920001
1,71,118.995499
-27,73,119.072502
-29,71,119.154557
-29,71,119.232999
-8,74,119.307002
22,72,119.388002
-11,109,119.644005
30,72,119.727
-15,71,119.800001
-7,71,119.922501
7,71,120.0
23,71,120.0835
-16,108,120.278504
-8,74,120.415499
16,108,120.55
-19,71,120.688999
-14,74,120.796499
53,71,120.8765
-28,108,120.998501
-4,74,121.074499
54,144,121.256566
16,74,121.4255
36,180,121.728003
-11,71,121.815001
1,111,121.935
-19,71,122.007502
-27,71,122.103001
38,108,122.275499
-3,75,122.352002
-25,73,122.434001
-33,109,122.556999
27,71,122.640166
-17,75,122.715001
-18,108,122.842
-28,72,122.943999
8,144,123.108499
-4,108,123.225498
51,71,123.348499
24,108,123.502061
-15,71,123.581499
42,72,123.660999
-11,71,123.755499
-27,71,123.876564
-7,111,124.013499
-11,71,124.089001
-25,71,124.186556
15,73,124.329501
39,71,124.434499
-39,71,124.523999
-27,71,124.612999
10,72,124.727002
25,71,124.818563
13,181,125.134499
28,72,125.2405
-41,71,125.312999
-29,71,125.403502
49,71,125.477501
-26,144,125.639499
-27,71,125.729195
-39,75,125.819501
0,74,125.928001
-29,73,126.010003
-27,71,126.097
40,108,126.212999
-6,108,126.349002
18,110,126.457004
58,72,126.535185
-22,74,126.618503
-15,71,126.698999
28,72,126.790107
-45,71,126.86621
24,108,126.987499
33,71,127.072499
-25,71,127.148499
-12,74,127.2305
19,73,127.307499
42,72,127.389501
37,71,127.468501
33,71,127.549999
24,144,127.732
-23,75,127.824998
12,72,127.975999
-31,71,128.062501
9,71,128.145499
45,71,128.228673
24,72,128.306501
33,71,128.397001
32,144,128.650509
-7,111,128.841499
3,71,128.999001
46,108,129.130001
0,72,129.208499
9,71,129.3085
-9,71,129.426002
3,71,129.506001
3,71,129.587
18,72,129.672501
-28,74,129.762499
16,144,129.954999
4,110,130.075001
-3,71,130.174499
0,108,130.312001
-11,109,130.445999
-27,71,130.532501
28,72,130.611501
32,72,130.694001
43,109,130.823999
-15,71,130.903999
-29,71,130.990999
18,72,131.073999
-12,110,131.194499
-15,71,131.289506
-21,71,131.383499
-5,71,131.462999
43,71,131.538499
-7,71,131.614502
27,73,131.734
-8,108,131.881499
53,71,131.9585
33,253,132.234499
-26,216,132.568001
45,71,132.647499
-13,71,132.745653
-27,71,132.824
-15,71,132.909501
47,71,133.009999
35,71,133.099002
-15,75,133.182501
3,71,133.267999
28,72,133.336081
36,72,133.413001
-23,71,133.511
43,71,133.609499
-9,71,133.6945
-2,72,133.775126
-3,71,133.884499
29,71,133.972001
5,109,134.100999
46,72,134.202498
34,72,134.292999
41,71,134.368501
-7,147,134.537501
-13,71,134.630005
26,72,134.729002
-16,144,134.927001
-11,109,135.046501
-9,73,135.129001
24,108,135.253999
12,108,135.381003
-13,71,135.477499
40,72,135.548499
-19,71,135.645499
-15,71,135.746502
-37,71,135.841499
7,73,135.925555
-6,360,136.397499
30,144,136.568
70,144,136.825499
-10,108,136.964999
41,71,137.056999
-5,71,137.1355
9,71,137.222034
-7,73,137.298001
-19,71,137.390502
30,108,137.518
30,72,137.594001
-1,71,137.681499
36,72,137.765001
-17,71,137.874501
-4,216,138.261498
25,181,138.490499
1,75,138.565501
-19,71,138.681503
27,71,138.776533
37,71,138.848999
21,71,138.920501
29,73,138.997499
-26,108,139.110501
1,71,139.191501
3,73,139.264999
-32,74,139.376182
40,72,139.480503
-9,71,139.570499
-25,71,139.678001
-4,144,139.855499
34,72,139.939499
4,144,140.112
49,73,140.211004
15,109,140.3605
-21,73,140.452498
42,72,140.540001
-41,71,140.620142
46,144,140.786
-30,72,140.879499
8,144,141.053499
-30,74,141.137499
-1,71,141.248999
40,72,141.322999
12,72,141.399999
-47,71,141.475502
42,72,141.557501
-6,144,141.736198
27,71,141.809999
38,72,141.885001
28,108,141.994499
-6,72,142.069502
-12,108,142.205999
-17,71,142.3345
11,71,142.407999
-9,73,142.487566
1,71,142.568001
-3,71,142.65
28,72,142.772069
33,71,142.844069
-30,108,143.011499
4,110,143.152505
-7,71,143.303001
-7,75,143.398
-41,75,143.478
-29,71,143.588503
24,144,143.7625
-9,145,143.938501
33,71,144.013499
36,72,144.088999
-18,108,144.215
11,73,144.335999
-22,108,144.470499
-20,72,144.557507
53,71,144.634501
39,73,144.723499
33,71,144.811499
38,108,144.933501
27,71,145.025999
30,72,145.124999
43,73,145.203499
66,180,145.412164
1,75,145.517999
-19,71,145.590501
-3,111,145.706001
-15,109,145.850499
15,71,145.932501
38,72,146.038002
-46,72,146.149582
31,71,146.239999
48,72,146.321499
-41,71,146.438517
7,109,146.58815
-17,71,146.661999
10,72,146.744001
33,71,146.829999
-7,71,146.9385
29,73,147.023001
39,71,147.108006
-3,109,147.237509
-14,216,147.467999
16,144,147.733001
47,71,147.81106
9,73,147.904999
36,72,147.9885
-9,71,148.118999
-1,75,148.212998
8,108,148.347999
1,71,148.494
-17,71,148.585003
-5,71,148.660499
37,73,148.738499
41,71,148.825999
-7,71,148.904999
34,180,149.110001
49,71,149.213775
1,109,149.360004
10,74,149.459509
13,71,149.531999
-17,71,149.620999
-11,73,149.698
-9,111,149.829999
-10,72,149.910002
13,181,150.090499
-40,72,150.1655
35,71,150.252001
38,108,150.372998
-7,71,150.456501
19,71,150.534499
-8,74,150.614499
31,71,150.699505
28,144,150.852499
50,108,150.963001
4,72,151.044499
-31,71,151.117
-16,72,151.190002
-2,72,151.262499
-5,71,151.334499
34,108,151.462499
-18,108,151.575999
26,108,151.731001
-7,71,151.840003
42,72,151.987501
-8,144,152.138499
50,110,152.261326
-16,108,152.3825
-17,71,152.460501
0,108,152.585001
59,71,152.677001
32,108,152.795999
-4,74,152.886004
45,71,152.989051
90,144,153.189005
-13,71,153.285001
45,71,153.366001
14,108,153.476501
57,71,153.553001
3,73,153.702036
-18,108,153.874499
-28,74,153.946001
43,71,154.030999
50,108,154.146001
21,71,154.225501
60,108,154.338501
27,71,154.433035
-5,73,154.548033
-8,184,154.765534
1,71,154.868534
45,71,154.977999
-17,73,155.056593
-20,74,155.142999
-18,74,155.23
9,71,155.312001
45,71,155.3885
26,108,155.510998
15,71,155.600533
10,110,155.723501
31,71,155.832001
-3,71,155.916999
39,71,155.992999
26,108,156.096
20,108,156.218501
1,71,156.295
-27,75,156.422001
-1,71,156.497999
24,108,156.653005
-29,71,156.757499
-15,71,156.837499
-11,71,156.911499
-14,72,156.985999
-19,73,157.068999
54,110,157.190499
30,72,157.269001
-5,73,157.362998
31,71,157.444999
23,71,157.559499
14,144,157.768501
17,71,157.883001
22,110,158.026999
48,72,158.111001
-31,147,158.310999
20,108,158.428501
9,75,158.510501
3,71,158.584501
67,71,158.665002
24,148,158.882002
-27,111,159.005
54,180,159.237999
52,72,159.3125
40,108,159.452001
71,71,159.597001
8,108,159.716499
75,71,159.802499
58,72,159.891499
-26,72,159.978
-15,71,160.0625
-16,74,160.186502
-22,144,160.403001
-11,71,160.486499
-10,112,160.616062
71,71,160.708999
9,111,160.830002
-17,75,160.937
18,144,161.182501
67,71,161.255499
-49,73,161.330999
-3,71,161.417998
-27,73,161.526499
59,71,161.610001
-21,109,161.730001
42,72,161.808999
-1,73,161.889999
0,108,162.006504
12,110,162.132
15,181,162.359503
91,73,162.447999
-2,216,162.729001
0,108,162.853999
-16,72,162.948
20,108,163.054501
-39,73,163.129498
24,108,163.254552
-16,74,163.336499
76,72,163.419001
49,71,163.5105
2,146,163.680057
95,71,163.761503
166,110,163.883499
131,109,164.036502
23,71,164.187004
69,73,164.305498
59,73,164.389501
77,71,164.5105
-6,108,164.643001
95,71,164.7375
-15,73,164.829499
-16,108,164.965001
1,71,165.049503
87,71,165.149509
100,180,165.388502
83,71,165.492
-19,75,165.584001
8,108,165.792999
51,75,165.904001
64,144,166.0755
65,73,166.158999
-14,108,166.278501
-13,71,166.361002
-14,74,166.450499
-16,144,166.629999
-15,71,166.705501
89,71,166.817001
2,108,166.973001
59,71,167.043999
51,109,167.173999
28,108,167.321499
7,71,167.399001
-1,71,167.482513
103,71,167.562499
10,110,167.722057
112,72,167.800499
121,181,168.039001
-25,75,168.116998
-27,73,168.209499
68,72,168.299999
-5,71,168.389499
19,145,168.540499
0,72,168.623499
99,71,168.707001
3,71,168.77457
34,108,168.893499
47,109,169.028055
4,72,169.109999
-12,74,169.196501
24,144,169.375501
9,109,169.501499
-16,74,169.627501
-36,74,169.710003
76,72,169.793999
-2,144,169.971004
51,71,170.056499
9,71,170.1445
24,180,170.352499
57,111,170.467999
68,108,170.586057
57,71,170.695
124,108,170.833499
90,144,170.995999
3,71,171.089999
-12,108,171.2165
68,146,171.382
132,108,171.519499
-4,148,171.692999
-1,71,171.770499
-18,110,171.886501
70,72,171.972
-9,111,172.111004
-2,74,172.188499
9,109,172.3125
-9,71,172.396498
3,71,172.471499
107,71,172.563002
4,74,172.645501
16,180,172.854001
-5,75,172.947501
67,73,173.057001
-5,71,173.138001
51,111,173.280002
-9,71,173.351999
80,112,173.493999
-13,73,173.600153
-13,71,173.683001
87,71,173.768501
48,144,173.93056
103,145,174.097501
-9,71,174.180501
2,72,174.254501
150,144,174.469499
104,108,174.594
79,71,174.673001
1,71,174.7785
28,108,174.911501
-2,72,175.019004
20,112,175.168501
73,71,175.255499
2,148,175.416204
103,73,175.496001
-10,74,175.588999
-11,111,175.729002
74,144,175.923499
20,180,176.136
53,71,176.2075
-19,73,176.289999
21,75,176.372503
100,72,176.456002
58,72,176.533501
0,108,176.667005
4,72,176.770002
-3,73,176.844499
-11,71,176.958561
22,144,177.119503
4,74,177.223001
47,71,177.304502
-35,73,177.386001
1,71,177.471502
-7,111,177.653999
42,72,177.751001
91,71,177.832001
96,74,177.919001
-9,71,178.004999
-3,71,178.0825
-19,73,178.1775
80,180,178.398
73,71,178.486
96,74,178.568001
-1,71,178.651501
27,75,178.733999
46,108,178.875499
100,108,179.008
118,144,179.175502
136,144,179.342499
-2,108,179.466001
50,252,179.776003
6,182,179.991499
56,144,180.180999
32,148,180.360395
123,71,180.446
13,109,180.566499
6,110,180.718501
126,108,180.846499
107,71,180.936999
-5,75,181.050501
8,108,181.168003
-3,75,181.266
32,216,181.543003
-3,71,181.6365
90,180,181.919001
100,72,182.020002
94,108,182.167501
3,71,182.267999
60,218,182.526
89,73,182.612499
1,71,182.692501
93,71,182.774499
-16,72,182.855501
-6,74,182.940502
-10,108,183.076139
38,144,183.226501
5,111,183.354
-31,71,183.445
128,108,183.636499
-5,73,183.73901
5,73,183.834499
103,71,183.931003
-11,71,184.017999
-1,71,184.122499
-20,144,184.287
28,144,184.468502
-3,71,184.553499
80,180,184.793802
19,111,184.957001
16,108,185.104999
-15,71,185.180499
6,74,185.259499
-22,112,185.3875
67,73,185.470002
-1,73,185.565501
30,144,185.724501
4,180,185.910187
120,108,186.048
108,108,186.174499
7,111,186.305498
52,74,186.386499
67,73,186.461499
3,111,186.592999
-11,73,186.673501
75,71,186.750999
54,74,186.827999
-9,75,186.911499
53,71,186.985999
99,71,187.0725
72,216,187.307499
125,145,187.476502
10,108,187.594002
5,109,187.711999
70,108,187.847499
122,110,187.9755
123,71,188.059232
-1,73,188.141003
81,71,188.217571
1,71,188.307502
85,71,188.392502
24,108,188.588503
77,73,188.6885
101,71,188.797502
90,108,188.930499
-19,73,189.025001
81,71,189.114957
103,73,189.198499
88,144,189.383499
120,108,189.537
56,144,189.727503
-11,109,189.844501
85,71,189.947003
-22,74,190.033499
1,71,190.105499
22,110,190.218501
81,73,190.300499
-7,71,190.385001
-17,71,190.465502
9,75,190.649999
82,72,190.755499
-8,112,190.883001
43,145,191.057501
88,72,191.136998
-7,71,191.212001
-13,71,191.296999
46,144,191.4605
107,71,191.572262
66,108,191.711003
1,73,191.792503
7,75,191.908002
85,73,191.985501
-30,74,192.068499
-13,71,192.145999
-6,144,192.3065
115,109,192.439004
-8,74,192.577002
-3,71,192.660005
14,110,192.787501
2,112,192.909001
-9,71,193.018001
98,72,193.104502
28,144,193.259861
-7,75,193.338999
101,75,193.42016
-4,108,193.554499
47,109,193.6945
91,71,193.770501
38,144,193.97224
-11,75,194.0675
104,108,194.214501
90,72,194.321005
-9,73,194.412999
-6,182,194.638499
82,72,194.723501
-16,74,194.806001
-12,112,194.931001
-9,71,195.057501
19,145,195.216504
38,216,195.453001
71,71,195.537505
-15,73,195.689499
132,108,195.905999
84,72,196.008001
10,72,196.1025
5,71,196.199
28,110,196.327
-3,73,196.403561
67,109,196.526999
42,108,196.648999
-11,75,196.760999
87,71,196.8835
12,146,197.069999
-15,73,197.150002
-26,112,197.310499
115,71,197.404999
-15,111,197.5385
77,71,197.634001
77,397,198.168018
11,147,198.333501
28,148,198.561999
61,109,198.712
18,112,198.896034
0,74,199.000006
-2,112,199.136501
-25,75,199.229002
3,71,199.3135
-9,71,199.3985
88,108,199.522
0,256,199.837499
120,72,199.976502
35,73,200.083999
87,71,200.173502
55,71,200.254502
-42,74,200.340501
106,72,200.419001
-4,72,200.504999
36,216,200.790001
-16,74,200.8705
107,71,200.959001
-3,71,201.049001
128,72,201.136499
116,74,201.224502
126,72,201.302499
-5,73,201.388541
104,72,201.466499
82,72,201.544499
78,72,201.618003
-7,71,201.691999
73,71,201.768999
-3,75,201.861001
91,71,201.951501
79,71,202.041503
-17,111,202.198152
120,72,202.289999
-7,71,202.399499
18,108,202.542001
8,112,202.681501
44,144,202.849999
1,75,202.961001
100,72,203.05
4,108,203.176001
52,144,203.347003
77,71,203.439172
98,72,203.543144
-6,110,203.6765
-17,71,203.759001
-14,74,203.847
14,108,203.975233
-8,110,204.152163
-18,72,204.239
-1,71,204.319502
3,71,204.4065
-22,72,204.497119
105,71,204.601498
94,72,204.6975
98,72,204.787499
6,144,204.94927
-9,73,205.044003
17,181,205.294499
117,71,205.371152
-2,74,205.465
16,252,205.778
-1,71,205.891001
74,72,205.971001
35,219,206.242115
116,72,206.322001
-3,71,206.413499
102,72,206.512999
3,73,206.5955
96,72,206.685
92,72,206.778501
111,71,206.864501
-34,108,206.996499
66,144,207.18511
91,71,207.298507
-7,71,207.431004
-4,108,207.586811
26,108,207.723501
-2,110,207.862999
-13,71,207.951171
55,109,208.106999
-3,75,208.211134
10,108,208.359502
108,72,208.464003
19,147,208.634003
124,72,208.717501
-3,73,208.813501
26,144,209.035003
99,71,209.143004
-13,75,209.267999
2,74,209.358001
118,72,209.442501
-4,74,209.552999
28,108,209.749518
-19,73,209.877584
-7,73,209.965499
-14,110,210.140002
-14,74,210.258501
-9,71,210.337498
104,72,210.447572
2,110,210.602499
70,180,210.842
28,148,211.075499
108,72,211.171999
-12,72,211.258503
18,144,211.433501
-6,72,211.516999
-3,75,211.594999
-3,73,211.703499
96,72,211.787001
71,111,211.9395
-2,112,212.084001
-11,75,212.176199
-9,75,212.258011
5,71,212.341999
127,71,212.431002
5,75,212.532502
-11,71,212.614502
100,72,212.707062
67,109,212.842503
78,72,212.972702
93,253,213.301507
95,73,213.435004
116,72,213.543209
102,72,213.629999
-11,73,213.779502
71,75,213.870499
-6,146,214.030499
-11,145,214.247001
13,111,214.406999
41,109,214.587002
-21,71,214.669499
114,72,214.803479
-7,75,214.916501
22,108,215.032999
-4,74,215.1205
113,71,215.265501
74,72,215.374999
-3,71,215.485499
27,145,215.735
-9,71,215.820087
98,72,215.903001
-3,71,216.0015
19,111,216.129501
20,108,216.261499
100,72,216.339499
28,144,216.492001
62,108,216.621
47,145,216.870001
24,108,217.021499
110,72,217.111
104,72,217.207508
16,216,217.489001
84,72,217.574499
-6,74,217.730502
7,71,217.837509
104,72,217.975002
18,108,218.103999
18,108,218.227999
15,147,218.397501
102,72,218.504999
4,144,218.684499
94,72,218.797499
128,72,218.890002
2,146,219.048628
1,71,219.175499
29,111,219.321001
64,72,219.480002
-7,111,219.634999
5,111,219.763001
4,112,219.8795
-10,148,220.055001
-3,71,220.133501
55,145,220.305501
133,71,220.386
90,72,220.4715
56,72,220.581501
101,71,220.6645
3,111,220.802499
94,72,220.890999
15,109,221.006499
-7,73,221.088999
103,71,221.162999
-12,72,221.241501
98,72,221.332999
-11,71,221.425999
109,71,221.508502
-14,72,221.601499
87,253,221.910999
51,109,222.052499
-2,74,222.139498
-16,74,222.2245
54,144,222.400499
14,148,222.599999
18,110,222.755501
-17,71,222.840501
113,71,222.9335
-9,75,223.025001
-12,108,223.156
112,72,223.237501
79,183,223.489501
-8,72,223.576001
10,108,223.753001
-18,108,223.871999
109,71,223.969501
121,71,224.096999
34,180,224.344499
89,71,224.423999
-3,111,224.586002
14,108,224.729999
41,145,224.916999
44,216,225.281499
118,72,225.364001
27,109,225.552001
114,148,225.748008
107,71,225.877501
4,72,225.954
112,72,226.0835
35,109,226.332
108,72,226.410999
96,72,226.493501
-13,71,226.599007
113,71,226.672998
21,183,226.967999
-14,74,227.050501
97,71,227.133999
-12,112,227.270132
-17,75,227.369456
7,71,227.45827
3,71,227.562503
21,111,227.704501
-7,73,227.816001
41,109,227.950501
-5,73,228.040501
-2,216,228.316502
116,72,228.411001
103,71,228.505001
-17,71,228.611502
115,71,228.686499
7,71,228.785501
-8,74,228.875
92,72,228.962999
55,109,229.098001
92,72,229.186001
-3,73,229.280503
108,72,229.371502
-2,72,229.465125
12,108,229.618504
121,71,229.700003
22,144,229.865502
106,72,229.959233
112,72,230.036499
90,72,230.111499
2,72,230.191499
40,180,230.394499
96,72,230.479999
89,253,230.818999
54,144,230.987999
5,71,231.063
-25,71,231.139503
117,71,231.216002
125,71,231.299001
-15,71,231.379999
132,72,231.488501
14,146,231.6745
102,72,231.778501
57,145,231.978501
5,73,232.069999
-2,74,232.2125
107,71,232.342999
17,111,232.469001
134,72,232.555001
-3,75,232.637001
27,71,232.710501
-1,75,232.799999
116,72,232.885499
77,217,233.205501
-1,71,233.287499
-8,74,233.372499
-11,73,233.459001
96,72,233.542999
8,74,233.636499
-13,75,233.727499
-6,218,234.1345
102,72,234.260998
-6,74,234.369375
-5,73,234.513
124,72,234.604001
119,71,234.699999
110,72,234.789001
-8,74,234.885001
-8,74,235.055509
18,108,235.351
37,71,235.448001
58,108,235.578501
116,72,235.660499
-18,108,235.783499
1,71,235.8935
110,72,235.981
108,72,236.0755
104,72,236.154499
119,71,236.228998
90,144,236.414001
-3,75,236.505001
77,109,236.702001
0,288,237.055999
122,72,237.138503
104,72,237.269499
-15,71,237.359499
-2,74,237.446999
127,73,237.538499
6,144,237.699499
27,111,237.843
22,144,238.030506
80,72,238.114001
67,145,238.2945
23,109,238.438499
83,73,238.526001
-1,71,238.613001
160,144,238.780999
121,73,238.856999
-4,108,238.997003
61,75,239.103499
113,71,239.182499
94,218,239.431001
-5,73,239.530999
-5,71,239.613263
123,75,239.713
-15,71,239.806002
115,73,239.908499
9,71,239.992502
16,108,240.161501
3,71,240.250499
125,75,240.351001
117,73,240.447429
-5,111,240.597
-1,75,240.6995
129,73,240.787999
107,73,240.872999
53,109,240.996
4,72,241.0825
-1,73,241.181001
-4,74,241.2755
